time,open,high,low,close,Volume
1620024300,7.21,7.21,7.21,7.21,628371
1620025200,7.21,7.24,7.2,7.22,8219564
1620026100,7.22,7.24,7.22,7.24,4502778
1620027000,7.23,7.24,7.22,7.23,5068163
1620027900,7.23,7.23,7.21,7.22,2629588
1620028800,7.21,7.22,7.21,7.22,2625573
1620029700,7.22,7.23,7.21,7.21,3798173
1620030600,7.22,7.22,7.21,7.21,3064603
1620031500,7.22,7.23,7.21,7.23,1318926
1620032400,7.23,7.23,7.21,7.22,664456
1620033300,7.21,7.22,7.21,7.21,226922
1620034200,7.22,7.22,7.21,7.21,299965
1620035100,7.22,7.22,7.21,7.21,447516
1620036000,7.22,7.22,7.19,7.2,5538568
1620036900,7.2,7.21,7.19,7.2,3310779
1620037800,7.2,7.21,7.2,7.21,1871411
1620038700,7.2,7.21,7.2,7.2,271342
1620039600,7.21,7.22,7.2,7.21,3152323
1620040500,7.21,7.22,7.2,7.22,1521381
1620041400,7.22,7.23,7.21,7.23,2464792
1620042300,7.22,7.25,7.21,7.24,7015562
1620043200,7.25,7.25,7.24,7.25,1539994
1620044100,7.25,7.25,7.23,7.23,1380331
1620045000,7.24,7.24,7.22,7.23,819338
1620045900,7.23,7.24,7.22,7.24,677161
1620046800,7.23,7.24,7.23,7.23,640263
1620047700,7.24,7.27,7.23,7.26,7539683
1620048600,7.27,7.28,7.26,7.26,11137337
1620049500,7.25,7.28,7.25,7.27,3972900
1620050400,7.27,7.28,7.26,7.28,3576684
1620051300,7.28,7.28,7.27,7.28,3072056
1620052200,7.28,7.32,7.26,7.32,13489734
1620053100,7.31,7.36,7.31,7.35,23848063
1620054000,7.37,7.37,7.37,7.37,5284150
1620110700,7.41,7.41,7.41,7.41,2916033
1620111600,7.41,7.41,7.36,7.38,14427072
1620112500,7.37,7.38,7.35,7.37,7175160
1620113400,7.36,7.38,7.35,7.36,5162650
1620114300,7.36,7.36,7.35,7.35,3358228
1620115200,7.35,7.36,7.35,7.36,568817
1620116100,7.35,7.36,7.34,7.35,2539535
1620117000,7.35,7.36,7.34,7.35,2700271
1620117900,7.36,7.36,7.32,7.33,2508476
1620118800,7.33,7.33,7.3,7.31,5427643
1620119700,7.31,7.32,7.3,7.31,3407105
1620120600,7.32,7.34,7.31,7.33,3232534
1620121500,7.33,7.33,7.32,7.33,209874
1620122400,7.33,7.33,7.32,7.33,786359
1620123300,7.33,7.33,7.31,7.32,2289886
1620124200,7.32,7.33,7.32,7.32,312273
1620125100,7.32,7.33,7.32,7.32,521995
1620126000,7.32,7.34,7.32,7.33,1677859
1620126900,7.32,7.33,7.31,7.33,3402882
1620127800,7.33,7.34,7.32,7.34,2813587
1620128700,7.34,7.35,7.33,7.33,2864814
1620129600,7.33,7.34,7.31,7.33,6783780
1620130500,7.32,7.33,7.32,7.33,255211
1620131400,7.33,7.33,7.32,7.32,230900
1620132300,7.33,7.33,7.32,7.33,1920823
1620133200,7.32,7.33,7.32,7.32,330939
1620134100,7.33,7.34,7.32,7.32,3239243
1620135000,7.32,7.36,7.32,7.32,12938798
1620135900,7.32,7.33,7.29,7.29,12123625
1620136800,7.29,7.29,7.26,7.29,9958463
1620137700,7.28,7.29,7.27,7.28,1325871
1620138600,7.28,7.29,7.26,7.28,3470742
1620139500,7.29,7.29,7.27,7.28,7340562
1620140400,7.27,7.27,7.27,7.27,12390326
1620197100,7.29,7.29,7.29,7.29,1192595
1620198000,7.29,7.31,7.27,7.28,10627884
1620198900,7.28,7.29,7.26,7.28,5849181
1620199800,7.27,7.29,7.26,7.26,3496270
1620200700,7.26,7.27,7.23,7.25,7129918
1620201600,7.25,7.26,7.23,7.24,4472954
1620202500,7.24,7.26,7.24,7.25,3933274
1620203400,7.25,7.25,7.24,7.25,966375
1620204300,7.24,7.26,7.24,7.26,3229706
